97.0 11316.64 4656.72
97.0 11315.5 4656.32
97.0 11314.47 4655.96
97.0 11313.38 4655.57
97.0 11312.22 4655.17
97.0 11311.27 4654.84
97.0 11310.26 4654.48
97.0 11309.16 4654.1
97.0 11308.2 4653.76
97.0 11307.08 4653.37
97.0 11305.95 4652.98
97.0 11304.97 4652.63
97.0 11303.83 4652.23
97.0 11302.78 4651.87
97.0 11301.82 4651.53
97.0 11300.68 4651.13
97.0 11299.71 4650.79
97.0 11298.65 4650.42
97.0 11297.54 4650.03
97.0 11296.52 4649.68
97.0 11295.5 4649.32
97.0 11294.35 4648.92
97.0 11293.23 4648.53
97.0 11292.22 4648.17
97.0 11291.12 4647.79
97.0 11290.05 4647.42
97.0 11289.1 4647.08
97.0 11288.12 4646.74
97.0 11287.13 4646.39
97.0 11286.12 4646.04
97.0 11285.13 4645.69
97.0 11284.17 4645.36
97.0 11283.1 4644.98
97.0 11282.0 4644.6
97.0 11280.82 4644.19
97.0 11279.8 4643.83
97.0 11278.77 4643.47
97.0 11277.59 4643.06
97.0 11276.47 4642.67
97.0 11275.37 4642.28
97.0 11274.36 4641.93
97.0 11273.37 4641.58
97.0 11272.27 4641.2
97.0 11271.23 4640.83
97.0 11270.21 4640.47
97.0 11269.18 4640.12
97.0 11268.07 4639.73
97.0 11266.97 4639.34
97.0 11265.82 4638.94
97.0 11264.84 4638.6
97.0 11263.7 4638.2
97.0 11262.63 4637.83
97.0 11261.61 4637.47
97.0 11260.45 4637.06
97.0 11259.38 4636.69
97.0 11258.21 4636.28
97.0 11257.12 4635.9
97.0 11256.09 4635.54
97.0 11254.98 4635.15
97.0 11253.87 4634.76
97.0 11252.86 4634.41
97.0 11251.8 4634.04
97.0 11250.73 4633.66
97.0 11249.78 4633.33
97.0 11248.81 4632.99
97.0 11247.85 4632.65
97.0 11246.69 4632.25
97.0 11245.66 4631.89
97.0 11244.67 4631.55
97.0 11243.63 4631.18
97.0 11242.62 4630.83
97.0 11241.62 4630.48
97.0 11240.56 4630.11
97.0 11239.38 4629.69
97.0 11238.39 4629.35
97.0 11237.39 4629.0
97.0 11236.4 4628.65
97.0 11235.43 4628.31
97.0 11234.46 4627.97
97.0 11233.34 4627.58
97.0 11232.18 4627.17
97.0 11231.22 4626.84
97.0 11230.11 4626.45
97.0 11229.02 4625.92
97.0 11227.69 4625.06
97.0 11227.02 4624.23
97.0 11226.68 4624.01
97.0 11225.67 4623.66
97.0 11224.63 4623.3
97.0 11223.61 4622.95
97.0 11222.47 4622.55
97.0 11221.48 4622.21
97.0 11220.3 4621.8
97.0 11219.86 4621.55
97.0 11218.65 4621.8
97.0 11217.02 4621.72
97.0 11215.95 4621.49
97.0 11214.81 4621.09
97.0 11213.72 4620.71
97.0 11212.73 4620.37
97.0 11211.73 4620.02
97.0 11210.69 4619.65
97.0 11209.52 4619.24
97.0 11208.52 4618.89
97.0 11207.56 4618.56
97.0 11206.46 4618.17
97.0 11205.36 4617.78
97.0 11204.2 4617.38
97.0 11203.19 4617.02
97.0 11202.05 4616.63
97.0 11200.89 4616.22
97.0 11199.8 4615.84
97.0 11198.67 4615.44
97.0 11197.56 4615.05
97.0 11196.51 4614.68
97.0 11195.36 4614.28
97.0 11194.23 4613.89
97.0 11193.28 4613.55
97.0 11192.25 4613.19
97.0 11191.1 4612.79
97.0 11189.95 4612.39
97.0 11188.8 4611.99
97.0 11187.79 4611.63
97.0 11186.77 4611.28
97.0 11185.64 4610.88
97.0 11184.63 4610.52
97.0 11183.47 4610.12
97.0 11182.46 4609.76
97.0 11181.27 4609.35
97.0 11180.18 4608.97
97.0 11179.22 4608.63
97.0 11178.11 4608.24
97.0 11177.06 4607.87
97.0 11176.04 4607.52
97.0 11174.93 4607.13
97.0 11173.78 4606.73
97.0 11172.74 4606.36
97.0 11171.56 4605.95
97.0 11170.56 4605.6
97.0 11169.48 4605.22
97.0 11168.48 4604.87
97.0 11167.48 4604.52
97.0 11166.29 4604.1
97.0 11165.14 4603.7
97.0 11164.04 4603.31
97.0 11162.95 4602.94
97.0 11161.9 4602.57
97.0 11160.76 4602.17
97.0 11159.7 4601.79
97.0 11158.62 4601.42
97.0 11157.62 4600.92
97.0 11156.47 4600.51
97.0 11155.4 4600.13
97.0 11154.41 4599.79
97.0 11153.22 4599.52
97.0 11152.18 4599.16
97.0 11151.07 4598.76
97.0 11150.08 4598.42
97.0 11149.07 4598.06
97.0 11148.0 4597.69
97.0 11146.83 4597.28
97.0 11145.83 4596.93
97.0 11144.72 4596.54
97.0 11143.66 4596.17
97.0 11142.56 4595.79
97.0 11141.49 4595.41
97.0 11140.34 4595.01
97.0 11139.35 4594.66
97.0 11138.39 4594.32
97.0 11137.32 4593.95
97.0 11136.33 4593.6
97.0 11135.2 4593.2
97.0 11134.19 4592.85
97.0 11133.02 4592.44
97.0 11131.95 4592.07
97.0 11130.96 4591.72
97.0 11129.87 4591.34
97.0 11128.84 4590.98
97.0 11127.7 4590.58
97.0 11126.71 4590.23
97.0 11125.61 4589.85
97.0 11124.53 4589.47
97.0 11123.44 4589.09
97.0 11122.42 4588.73
97.0 11121.33 4588.35
97.0 11120.24 4587.96
97.0 11119.11 4587.57
97.0 11118.09 4587.21
97.0 11116.92 4586.8
97.0 11115.75 4586.39
97.0 11114.75 4586.04
97.0 11113.71 4585.68
97.0 11112.76 4585.34
97.0 11111.77 4585.0
97.0 11110.73 4584.63
97.0 11109.65 4584.26
97.0 11108.48 4583.84
97.0 11107.38 4583.46
97.0 11106.32 4583.09
97.0 11105.29 4582.73
97.0 11104.31 4582.38
97.0 11103.35 4582.05
97.0 11102.2 4581.65
97.0 11101.24 4581.31
97.0 11100.06 4580.89
97.0 11099.06 4580.54
97.0 11098.1 4580.21
97.0 11096.92 4579.8
97.0 11095.78 4579.4
97.0 11094.6 4578.98
97.0 11093.54 4578.61
97.0 11092.49 4578.24
97.0 11091.5 4577.9
97.0 11090.47 4577.54
97.0 11089.37 4577.15
97.0 11088.33 4576.79
97.0 11087.37 4576.45
97.0 11086.37 4576.1
97.0 11085.23 4575.55
97.0 11083.83 4574.33
97.0 11083.24 4573.39
97.0 11082.63 4572.93
97.0 11081.63 4572.21
97.0 11080.75 4571.58
97.0 11079.79 4570.89
97.0 11078.86 4570.22
97.0 11077.97 4569.58
97.0 11077.02 4568.9
97.0 11077.55 4568.43
97.0 11076.83 4569.19
97.0 11075.99 4570.06
97.0 11075.28 4570.81
97.0 11073.17 4571.08
97.0 11072.04 4570.77
97.0 11071.06 4570.37
97.0 11070.11 4569.98
97.0 11069.16 4569.59
97.0 11068.04 4569.13
97.0 11067.1 4568.75
97.0 11065.96 4568.29
97.0 11064.85 4567.83
97.0 11063.81 4567.41
97.0 11062.83 4567.01
97.0 11061.7 4566.55
97.0 11060.72 4566.15
97.0 11059.64 4565.71
97.0 11058.63 4565.3
97.0 11057.67 4564.91
97.0 11056.54 4564.45
97.0 11055.6 4564.06
97.0 11054.63 4563.67
97.0 11053.57 4563.23
97.0 11052.44 4562.77
97.0 11051.46 4562.37
97.0 11050.36 4561.93
97.0 11049.33 4561.5
97.0 11048.3 4561.08
97.0 11047.15 4560.62
97.0 11046.13 4560.2
97.0 11045.17 4559.81
97.0 11044.14 4559.39
97.0 11043.12 4558.97
97.0 11042.05 4558.54
97.0 11041.07 4558.13
97.0 11040.07 4557.73
97.0 11039.11 4557.34
97.0 11038.03 4556.9
97.0 11036.88 4556.43
97.0 11035.76 4555.97
97.0 11034.76 4555.56
97.0 11033.64 4555.11
97.0 11032.5 4554.64
97.0 11031.45 4554.21
97.0 11030.41 4553.79
97.0 11029.31 4553.34
97.0 11028.29 4552.92
97.0 11027.3 4552.52
97.0 11026.22 4552.08
97.0 11025.27 4551.69
97.0 11024.28 4551.29
97.0 11023.16 4550.83
97.0 11022.12 4550.41
97.0 11020.98 4549.94
97.0 11019.93 4549.51
97.0 11018.92 4549.1
97.0 11017.97 4548.72
97.0 11016.82 4548.24
97.0 11015.67 4547.78
97.0 11014.63 4547.35
97.0 11013.51 4546.9
97.0 11012.37 4546.43
97.0 11011.25 4545.97
97.0 11010.26 4545.57
97.0 11009.19 4545.13
97.0 11008.17 4544.72
97.0 11007.03 4544.25
97.0 11005.98 4543.83
97.0 11004.92 4543.39
97.0 11003.85 4542.96
97.0 11002.82 4542.54
97.0 11001.66 4542.06
97.0 11000.51 4541.59
97.0 10999.45 4541.16
97.0 10998.36 4540.72
97.0 10997.25 4540.26
97.0 10996.16 4539.66
97.0 10995.02 4539.18
97.0 10994.06 4538.8
97.0 10993.71 4538.67
97.0 10993.5 4538.75
97.0 10991.92 4537.43
97.0 10991.59 4536.48
97.0 10991.2 4535.38
97.0 10991.5 4535.94
97.0 10990.29 4536.15
97.0 10989.25 4536.33
97.0 10988.13 4536.52
97.0 10986.24 4535.93
97.0 10985.43 4535.62
97.0 10984.29 4535.18
97.0 10983.36 4534.68
97.0 10982.02 4533.61
97.0 10981.48 4532.67
97.0 10980.9 4531.64
97.0 10980.27 4530.79
97.0 10979.54 4529.8
97.0 10978.84 4528.87
97.0 10978.22 4528.05
97.0 10977.57 4527.18
97.0 10976.87 4526.24
97.0 10976.2 4525.35
97.0 10975.58 4524.51
97.0 10974.86 4523.56
97.0 10974.21 4522.68
97.0 10973.54 4521.8
97.0 10974.65 4521.68
97.0 10974.03 4522.71
97.0 10973.42 4523.72
97.0 10972.82 4524.71
97.0 10972.21 4525.72
97.0 10971.61 4526.71
97.0 10970.98 4527.76
97.0 10969.05 4529.14
97.0 10967.93 4528.73
97.0 10967.05 4528.56
97.0 10966.13 4528.07
97.0 10965.01 4525.84
97.0 10965.82 4525.15
97.0 10966.75 4524.34
97.0 10967.66 4523.55
97.0 10968.47 4522.85
97.0 10969.25 4522.18
97.0 10970.03 4521.51
97.0 10970.93 4520.73
97.0 10971.75 4520.02
97.0 10972.52 4519.35
97.0 10973.37 4518.61
97.0 10974.2 4517.89
97.0 10975.06 4517.15
97.0 10975.92 4516.41
97.0 10975.17 4516.93
97.0 10974.42 4516.04
97.0 10973.62 4515.1
97.0 10972.86 4514.19
97.0 10972.18 4513.4
97.0 10971.47 4512.56
97.0 10970.7 4511.65
97.0 10969.87 4510.06
97.0 10970.52 4508.09
97.0 10971.6 4507.8
97.0 10972.54 4507.24
97.0 10973.53 4506.65
97.0 10974.47 4506.1
97.0 10975.56 4505.45
97.0 10976.62 4504.82
97.0 10977.74 4504.16
97.0 10978.84 4503.51
97.0 10979.83 4502.92
97.0 10980.97 4502.25
97.0 10982.1 4501.58
97.0 10983.16 4500.95
97.0 10984.3 4500.27
97.0 10985.38 4499.63
97.0 10986.23 4498.97
97.0 10986.3 4499.4
97.0 10985.81 4498.37
97.0 10985.31 4497.32
97.0 10985.4 4495.58
97.0 10985.79 4494.54
97.0 10986.16 4493.53
97.0 10986.58 4492.4
97.0 10987.02 4491.24
97.0 10988.46 4489.83
97.0 10989.49 4489.78
97.0 10990.59 4489.72
97.0 10991.7 4489.67
97.0 10992.75 4489.61
97.0 10993.9 4489.55
97.0 10994.92 4489.5
97.0 10995.95 4489.45
97.0 10997.06 4489.39
97.0 10998.22 4489.33
97.0 10999.44 4489.27
97.0 11000.05 4488.92
97.0 11001.16 4488.43
97.0 11002.24 4487.79
97.0 11003.21 4487.21
97.0 11004.16 4486.65
97.0 11005.03 4486.14
97.0 11005.95 4485.59
97.0 11006.97 4484.99
97.0 11007.89 4484.44
97.0 11008.76 4483.93
97.0 11009.72 4483.36
97.0 11010.69 4482.79
97.0 11011.63 4482.23
97.0 11012.66 4481.62
97.0 11013.53 4481.11
97.0 11014.59 4480.48
97.0 11015.53 4479.92
97.0 11016.56 4479.32
97.0 11017.57 4478.72
97.0 11018.6 4478.11
97.0 11019.68 4477.47
97.0 11020.58 4476.93
97.0 11021.55 4476.36
97.0 11022.52 4475.79
97.0 11023.6 4475.15
97.0 11024.59 4474.57
97.0 11025.54 4474.0
97.0 11026.49 4473.44
97.0 11027.47 4472.86
97.0 11028.45 4472.28
97.0 11029.47 4471.68
97.0 11030.4 4471.13
97.0 11031.49 4470.49
97.0 11032.55 4469.86
97.0 11033.49 4469.3
97.0 11034.5 4468.7
97.0 11035.4 4468.17
97.0 11036.35 4467.61
97.0 11037.27 4467.07
97.0 11038.31 4466.45
97.0 11039.25 4465.89
97.0 11040.19 4465.34
97.0 11041.08 4464.81
97.0 11041.99 4464.27
97.0 11042.94 4463.71
97.0 11043.86 4463.17
97.0 11044.75 4462.64
97.0 11045.66 4462.1
97.0 11046.67 4461.34
97.0 11047.22 4461.0
97.0 11047.73 4459.86
97.0 11048.91 4458.68
97.0 11049.84 4458.15
97.0 11050.94 4457.53
97.0 11052.02 4456.91
97.0 11052.99 4456.36
97.0 11054.07 4455.74
97.0 11055.16 4455.12
97.0 11056.73 4454.86
97.0 11057.75 4454.87
97.0 11058.29 4454.63
97.0 11059.24 4454.07
97.0 11060.23 4453.48
97.0 11061.18 4452.92
97.0 11062.15 4452.35
97.0 11063.09 4451.79
97.0 11064.01 4451.24
97.0 11065.07 4450.62
97.0 11066.07 4450.03
97.0 11067.07 4449.44
97.0 11068.04 4448.86
97.0 11069.05 4448.26
97.0 11069.93 4447.75
97.0 11070.81 4447.22
97.0 11071.85 4446.61
97.0 11072.79 4446.05
97.0 11073.79 4445.46
97.0 11074.75 4444.89
97.0 11075.72 4444.32
97.0 11076.6 4443.8
97.0 11077.54 4443.24
97.0 11078.45 4442.7
97.0 11079.53 4442.07
97.0 11080.54 4441.47
97.0 11081.44 4440.93
97.0 11082.39 4440.37
97.0 11083.33 4439.81
97.0 11084.29 4439.25
97.0 11085.37 4438.61
97.0 11086.42 4437.99
97.0 11087.31 4437.46
97.0 11088.37 4436.83
97.0 11089.4 4436.22
97.0 11090.46 4435.6
97.0 11091.53 4434.96
97.0 11092.49 4434.39
97.0 11093.5 4433.8
97.0 11094.53 4433.18
97.0 11095.61 4432.55
97.0 11096.61 4431.96
97.0 11097.65 4431.34
97.0 11098.73 4430.7
97.0 11099.8 4430.07
97.0 11100.67 4429.56
97.0 11101.65 4428.98
97.0 11102.71 4428.35
97.0 11103.76 4427.73
97.0 11104.81 4427.1
97.0 11105.89 4426.47
97.0 11106.85 4425.89
97.0 11107.79 4425.34
97.0 11108.87 4424.7
97.0 11109.86 4424.12
97.0 11110.87 4423.52
97.0 11111.89 4422.92
97.0 11112.78 4422.39
97.0 11113.77 4421.8
97.0 11114.69 4421.26
97.0 11115.58 4420.73
97.0 11116.55 4420.16
97.0 11117.6 4419.54
97.0 11118.6 4418.95
97.0 11119.46 4418.43
97.0 11120.45 4417.85
97.0 11121.52 4417.22
97.0 11122.46 4416.66
97.0 11123.39 4416.11
97.0 11124.47 4415.47
97.0 11125.42 4414.91
97.0 11126.44 4414.31
97.0 11127.4 4413.73
97.0 11128.32 4413.19
97.0 11129.33 4412.6
97.0 11130.33 4412.01
97.0 11131.39 4411.38
97.0 11132.33 4410.82
97.0 11133.23 4410.29
97.0 11134.19 4409.72
97.0 11135.15 4409.15
97.0 11136.21 4408.52
97.0 11137.26 4407.9
97.0 11138.24 4407.32
97.0 11139.26 4406.72
97.0 11140.25 4406.14
97.0 11141.2 4405.57
97.0 11142.1 4405.04
97.0 11143.15 4404.42
97.0 11144.12 4403.84
97.0 11145.06 4403.29
97.0 11145.94 4402.77
97.0 11146.82 4402.25
97.0 11147.69 4401.73
97.0 11148.62 4401.18
97.0 11149.52 4400.65
97.0 11150.53 4400.05
97.0 11151.49 4399.48
97.0 11152.56 4398.85
97.0 11153.54 4398.27
97.0 11154.5 4397.7
97.0 11155.37 4397.19
97.0 11156.28 4396.65
97.0 11157.35 4396.01
97.0 11158.4 4395.39
97.0 11159.35 4394.83
97.0 11160.27 4394.29
97.0 11161.34 4393.66
97.0 11162.37 4393.04
97.0 11163.42 4392.43
97.0 11164.35 4391.87
97.0 11165.34 4391.29
97.0 11166.37 4390.68
97.0 11166.94 4390.35
97.0 11167.48 4389.22
97.0 11168.55 4387.93
97.0 11169.57 4387.34
97.0 11170.59 4386.74
97.0 11171.61 4386.14
97.0 11172.65 4385.53
97.0 11173.6 4384.98
97.0 11174.54 4384.43
97.0 11176.12 4383.89
97.0 11177.25 4383.89
97.0 11177.82 4383.65
97.0 11178.91 4383.14
97.0 11179.94 4382.52
97.0 11180.92 4381.92
97.0 11181.8 4381.39
97.0 11182.81 4380.77
97.0 11183.84 4380.14
97.0 11184.81 4379.55
97.0 11185.75 4378.98
97.0 11186.76 4378.37
97.0 11187.68 4377.8
97.0 11188.58 4377.26
97.0 11189.5 4376.7
97.0 11190.58 4376.04
97.0 11191.63 4375.4
97.0 11192.57 4374.83
97.0 11193.64 4374.18
97.0 11194.53 4373.64
97.0 11195.55 4373.02
97.0 11196.52 4372.43
97.0 11197.41 4371.88
97.0 11198.41 4371.27
97.0 11199.4 4370.67
97.0 11200.41 4370.06
97.0 11201.31 4369.51
97.0 11202.2 4368.97
97.0 11203.1 4368.42
97.0 11203.97 4367.89
97.0 11204.84 4367.36
97.0 11205.73 4366.82
97.0 11206.75 4366.2
97.0 11207.62 4365.67
97.0 11208.65 4365.04
97.0 11209.55 4364.49
97.0 11210.46 4363.94
97.0 11211.4 4363.37
97.0 11212.27 4362.84
97.0 11213.22 4362.26
97.0 11214.15 4361.69
97.0 11215.1 4361.11
97.0 11216.16 4360.47
97.0 11217.2 4359.83
97.0 11218.17 4359.25
97.0 11219.21 4358.61
97.0 11220.19 4358.01
97.0 11221.13 4357.44
97.0 11222.19 4356.8
97.0 11223.15 4356.21
97.0 11224.06 4355.66
97.0 11224.95 4355.12
97.0 11225.87 4354.56
97.0 11226.75 4354.02
97.0 11227.67 4353.46
97.0 11228.72 4352.82
97.0 11229.75 4352.2
97.0 11230.77 4351.57
97.0 11231.66 4351.03
97.0 11232.71 4350.39
97.0 11233.62 4349.84
97.0 11234.69 4349.19
97.0 11235.67 4348.59
97.0 11236.66 4347.99
97.0 11237.57 4347.43
97.0 11238.62 4346.8
97.0 11239.55 4346.23
97.0 11240.43 4345.7
97.0 11241.46 4345.07
97.0 11242.33 4344.54
97.0 11243.25 4343.98
97.0 11244.25 4343.37
97.0 11245.11 4342.84
97.0 11245.98 4342.31
97.0 11247.0 4341.7
97.0 11248.04 4341.06
97.0 11249.05 4340.45
97.0 11249.86 4339.79
97.0 11250.79 4339.23
97.0 11251.46 4338.66
97.0 11252.39 4337.84
97.0 11253.23 4337.09
97.0 11254.12 4336.29
97.0 11254.97 4335.54
97.0 11255.88 4334.73
97.0 11256.81 4333.9
97.0 11257.57 4333.22
97.0 11258.46 4332.43
97.0 11259.33 4331.66
97.0 11260.13 4330.94
97.0 11260.98 4330.18
97.0 11261.92 4329.35
97.0 11263.46 4328.32
97.0 11264.47 4328.36
97.0 11265.63 4328.41
97.0 11266.83 4328.46
97.0 11267.92 4328.51
97.0 11268.96 4328.55
97.0 11270.01 4328.59
97.0 11271.26 4328.65
97.0 11272.27 4328.69
97.0 11273.73 4328.91
97.0 11274.71 4329.3
97.0 11275.69 4329.7
97.0 11276.52 4329.74
97.0 11277.56 4329.88
97.0 11278.63 4329.87
97.0 11279.69 4329.86
97.0 11280.89 4329.85
97.0 11281.98 4329.84
97.0 11283.22 4329.83
97.0 11284.34 4329.83
97.0 11285.54 4329.82
97.0 11286.55 4329.81
97.0 11287.78 4329.8
97.0 11288.99 4329.79
97.0 11290.06 4329.78
97.0 11291.09 4329.78
97.0 11292.27 4329.77
97.0 11293.52 4329.76
97.0 11294.73 4329.75
97.0 11295.83 4329.74
97.0 11296.97 4329.73
97.0 11298.01 4329.72
97.0 11299.17 4329.72
97.0 11300.27 4329.71
97.0 11301.43 4329.7
97.0 11302.45 4329.69
97.0 11303.66 4329.68
97.0 11304.9 4329.67
97.0 11306.14 4329.66
97.0 11307.34 4329.65
97.0 11308.57 4329.65
97.0 11309.59 4329.64
97.0 11310.77 4329.63
97.0 11311.94 4329.62
97.0 11312.98 4329.61
97.0 11314.0 4329.61
97.0 11315.13 4329.6
97.0 11316.37 4329.45
97.0 11316.9 4329.35
97.0 11317.93 4328.72
97.0 11319.56 4328.39
97.0 11320.62 4328.37
97.0 11321.69 4328.34
97.0 11322.73 4328.32
97.0 11323.78 4328.3
97.0 11324.96 4328.27
97.0 11325.99 4328.25
97.0 11327.55 4328.49
97.0 11328.53 4329.15
97.0 11329.1 4329.35
97.0 11330.31 4329.48
97.0 11331.35 4329.48
97.0 11332.5 4329.47
97.0 11333.75 4329.46
97.0 11334.86 4329.45
97.0 11335.98 4329.44
97.0 11337.08 4329.43
97.0 11338.29 4329.42
97.0 11339.43 4329.41
97.0 11340.59 4329.4
97.0 11341.64 4329.39
97.0 11342.87 4329.38
97.0 11343.93 4329.38
97.0 11345.13 4329.37
97.0 11346.16 4329.36
97.0 11347.38 4329.21
97.0 11347.93 4329.14
97.0 11348.81 4328.57
97.0 11350.2 4328.07
97.0 11351.43 4327.97
97.0 11352.6 4327.87
97.0 11353.83 4327.77
97.0 11354.86 4327.68
97.0 11356.1 4327.58
97.0 11357.26 4327.48
97.0 11358.95 4327.99
97.0 11359.67 4328.75
97.0 11359.99 4329.11
97.0 11361.09 4329.25
97.0 11362.25 4329.24
97.0 11363.27 4329.23
97.0 11364.46 4329.22
97.0 11365.62 4329.21
97.0 11366.75 4329.2
97.0 11367.88 4329.2
97.0 11369.13 4329.19
97.0 11370.19 4329.18
97.0 11371.45 4329.17
97.0 11372.64 4329.16
97.0 11373.71 4329.15
97.0 11374.82 4329.15
97.0 11375.99 4329.14
97.0 11377.07 4329.13
97.0 11378.12 4329.12
97.0 11379.18 4329.11
97.0 11380.4 4329.11
97.0 11381.58 4329.1
97.0 11382.73 4329.09
97.0 11383.77 4329.08
97.0 11384.96 4329.07
97.0 11386.07 4329.06
97.0 11387.23 4329.06
97.0 11388.44 4329.05
97.0 11389.55 4329.04
97.0 11390.67 4329.03
97.0 11391.83 4329.02
97.0 11392.97 4329.01
97.0 11394.08 4328.87
97.0 11394.56 4328.57
97.0 11395.49 4327.94
97.0 11396.99 4327.63
97.0 11398.01 4327.52
97.0 11399.11 4327.4
97.0 11400.21 4327.28
97.0 11401.42 4327.15
97.0 11402.46 4327.03
97.0 11403.53 4326.91
97.0 11405.23 4327.41
97.0 11405.96 4328.31
97.0 11405.99 4328.78
97.0 11407.03 4328.91
97.0 11408.03 4328.9
97.0 11409.05 4328.89
97.0 11410.12 4328.89
97.0 11411.23 4328.88
97.0 11412.47 4328.87
97.0 11413.52 4328.86
97.0 11414.64 4328.85
97.0 11415.83 4328.84
97.0 11417.02 4328.84
97.0 11418.1 4328.83
97.0 11419.14 4328.82
97.0 11420.34 4328.81
97.0 11421.54 4328.8
97.0 11422.55 4328.79
97.0 11423.64 4328.79
97.0 11424.83 4328.78
97.0 11425.89 4328.77
97.0 11427.08 4328.76
97.0 11428.24 4328.75
97.0 11429.31 4328.74
97.0 11430.55 4328.74
97.0 11431.79 4328.73
97.0 11432.99 4328.72
97.0 11434.14 4328.71
97.0 11435.21 4328.7
97.0 11436.45 4328.69
97.0 11437.53 4328.68
97.0 11438.63 4328.68
97.0 11439.75 4328.67
97.0 11440.86 4328.52
97.0 11441.53 4328.4
97.0 11442.47 4327.75
97.0 11443.87 4327.3
97.0 11445.11 4327.15
97.0 11446.22 4327.01
97.0 11447.38 4326.87
97.0 11448.39 4326.75
97.0 11449.49 4326.62
97.0 11450.64 4326.48
97.0 11452.42 4326.88
97.0 11453.04 4327.7
97.0 11453.69 4328.56
97.0 11454.11 4328.42
97.0 11455.15 4328.55
97.0 11456.34 4328.54
97.0 11457.35 4328.54
97.0 11458.57 4328.53
97.0 11459.69 4328.52
97.0 11460.89 4328.51
97.0 11462.09 4328.5
97.0 11463.2 4328.49
97.0 11464.41 4328.48
97.0 11465.5 4328.48
97.0 11466.75 4328.47
97.0 11467.81 4328.46
97.0 11468.83 4328.45
97.0 11469.88 4328.44
97.0 11470.92 4328.44
97.0 11472.01 4328.43
97.0 11473.03 4328.42
97.0 11474.28 4328.41
97.0 11475.35 4328.4
97.0 11476.51 4328.39
97.0 11477.68 4328.38
97.0 11478.76 4328.38
97.0 11479.94 4328.37
97.0 11480.95 4328.36
97.0 11482.17 4328.35
97.0 11483.25 4328.34
97.0 11484.47 4328.33
97.0 11485.61 4328.33
97.0 11486.86 4328.32
97.0 11487.89 4328.31
97.0 11488.92 4328.3
97.0 11490.05 4328.29
97.0 11491.12 4328.28
97.0 11492.19 4328.28
97.0 11493.21 4328.27
97.0 11494.47 4328.26
97.0 11495.56 4328.25
97.0 11496.81 4328.24
97.0 11497.93 4328.23
97.0 11499.11 4328.23
97.0 11500.35 4328.22
97.0 11501.47 4328.21
97.0 11502.68 4328.2
97.0 11503.88 4328.19
97.0 11505.12 4328.18
97.0 11506.22 4328.17
97.0 11507.46 4328.16
97.0 11508.58 4328.15
97.0 11509.67 4328.15
97.0 11510.91 4328.14
97.0 11512.17 4328.13
97.0 11513.29 4328.12
97.0 11514.41 4328.11
97.0 11515.52 4328.1
97.0 11516.55 4328.1
97.0 11517.6 4328.09
97.0 11518.81 4328.08
97.0 11520.05 4328.07
97.0 11521.11 4328.06
97.0 11522.2 4328.05
97.0 11523.37 4328.04
97.0 11524.58 4328.04
97.0 11525.8 4328.03
97.0 11526.95 4328.02
97.0 11528.1 4328.01
97.0 11529.19 4328.0
97.0 11530.3 4327.99
97.0 11531.4 4327.98
97.0 11532.55 4327.98
97.0 11533.58 4327.97
97.0 11534.61 4327.96
97.0 11535.84 4327.95
97.0 11537.08 4327.94
97.0 11538.34 4327.93
97.0 11539.58 4327.92
97.0 11540.65 4327.92
97.0 11541.89 4327.91
97.0 11543.04 4327.9
97.0 11544.08 4327.89
97.0 11544.59 4327.86
97.0 11545.53 4327.23
97.0 11546.86 4326.6
97.0 11548.02 4326.47
97.0 11549.07 4326.36
97.0 11550.28 4326.23
97.0 11551.32 4326.12
97.0 11552.37 4326.01
97.0 11553.41 4325.9
97.0 11554.61 4325.77
97.0 11556.26 4326.78
97.0 11556.92 4327.59
97.0 11557.22 4327.65
97.0 11558.42 4327.78
97.0 11559.53 4327.78
97.0 11560.58 4327.77
97.0 11561.69 4327.76
97.0 11562.84 4327.75
97.0 11564.01 4327.74
97.0 11565.19 4327.73
97.0 11566.45 4327.72
97.0 11567.65 4327.71
97.0 11568.85 4327.71
97.0 11570.0 4327.7
97.0 11571.2 4327.69
97.0 11572.24 4327.68
97.0 11573.41 4327.67
97.0 11574.59 4327.66
97.0 11575.74 4327.65
97.0 11576.79 4327.65
97.0 11577.94 4327.64
97.0 11578.96 4327.63
97.0 11580.18 4327.62
97.0 11581.39 4327.61
97.0 11582.41 4327.6
97.0 11583.46 4327.6
97.0 11584.52 4327.59
97.0 11585.66 4327.58
97.0 11586.89 4327.57
97.0 11588.03 4327.56
97.0 11589.1 4327.55
97.0 11590.26 4327.55
97.0 11591.29 4327.54
97.0 11592.54 4327.53
97.0 11593.66 4327.52
97.0 11594.87 4327.51
97.0 11596.07 4327.5
97.0 11597.23 4327.49
97.0 11598.46 4327.48
97.0 11599.59 4327.48
97.0 11600.67 4327.33
97.0 11601.43 4327.36
97.0 11602.44 4326.88
97.0 11603.54 4326.35
97.0 11604.83 4326.08
97.0 11606.01 4325.97
97.0 11607.14 4325.87
97.0 11608.26 4325.76
97.0 11609.29 4325.67
97.0 11610.3 4325.57
97.0 11611.39 4325.47
97.0 11612.59 4325.35
97.0 11613.71 4325.25
97.0 11614.9 4325.14
97.0 11615.96 4325.04
97.0 11617.13 4324.93
97.0 11618.29 4324.82
97.0 11620.22 4325.09
97.0 11620.92 4325.99
97.0 11621.59 4326.86
97.0 11621.61 4327.29
97.0 11622.72 4327.3
